время,координата,плотность, вязкость, давление, разность давления
190000,64000,800,1e-05,5.54106e+06,5.46121e+06,79849.3
190000,65000,800,1e-05,5.53389e+06,5.45277e+06,81111.6
190000,66000,800,1e-05,5.52671e+06,5.44434e+06,82373.9
190000,67000,800,1e-05,5.51954e+06,5.43591e+06,83636.2
190000,68000,800,1e-05,5.51237e+06,5.42747e+06,84898.5
190000,69000,800,1e-05,5.5052e+06,5.41904e+06,86160.8
190000,70000,800,1e-05,5.49803e+06,5.41061e+06,87423
190000,71000,800,1e-05,5.49086e+06,5.40217e+06,88685.3
190000,72000,800,1e-05,5.48369e+06,5.39374e+06,89947.6
190000,73000,800,1e-05,5.47652e+06,5.38531e+06,91209.9
190000,74000,800,1e-05,5.46935e+06,5.37687e+06,92472.2
190000,75000,800,1e-05,5.46218e+06,5.36844e+06,93734.5
190000,76000,800,1e-05,5.455e+06,5.36001e+06,94996.8
190000,77000,800,1e-05,5.44783e+06,5.35157e+06,96259
190000,78000,800,1e-05,5.44066e+06,5.34314e+06,97521.3
190000,79000,800,1e-05,5.43349e+06,5.33471e+06,98783.6
190000,80000,800,1e-05,5.42632e+06,5.32627e+06,100046
190000,81000,800,1e-05,5.41915e+06,5.31784e+06,101308
190000,82000,800,1e-05,5.41198e+06,5.30941e+06,102570
190000,83000,800,1e-05,5.40481e+06,5.30097e+06,103833
190000,84000,800,1e-05,5.39764e+06,5.29254e+06,105095
190000,85000,800,1e-05,5.39047e+06,5.28411e+06,106357
190000,86000,800,1e-05,5.38329e+06,5.27567e+06,107620
190000,87000,800,1e-05,5.37612e+06,5.26724e+06,108882
190000,88000,800,1e-05,5.36895e+06,5.25881e+06,110144
190000,89000,800,1e-05,5.36178e+06,5.25037e+06,111406
190000,90000,800,1e-05,5.35461e+06,5.24194e+06,112669
190000,91000,800,1e-05,5.34744e+06,5.23351e+06,113931
190000,92000,800,1e-05,5.34027e+06,5.22507e+06,115193
190000,93000,800,1e-05,5.3331e+06,5.21664e+06,116456
190000,94000,800,1e-05,5.32593e+06,5.20821e+06,117718
190000,95000,900,1.5e-05,5.31876e+06,5.19978e+06,118980
190000,96000,900,1.5e-05,5.31126e+06,5.19134e+06,119917
190000,97000,900,1.5e-05,5.30283e+06,5.18291e+06,119917
190000,98000,900,1.5e-05,5.29439e+06,5.17448e+06,119917
192000,0,800,1e-05,6e+06,6e+06,0
192000,1000,800,1e-05,5.99283e+06,5.9925e+06,325.255
192000,2000,800,1e-05,5.98566e+06,5.98407e+06,1587.54
192000,3000,800,1e-05,5.97849e+06,5.97564e+06,2849.83
192000,4000,800,1e-05,5.97132e+06,5.9672e+06,4112.12
192000,5000,800,1e-05,5.96415e+06,5.95877e+06,5374.4
192000,6000,800,1e-05,5.95697e+06,5.95034e+06,6636.69
192000,7000,800,1e-05,5.9498e+06,5.9419e+06,7898.98
192000,8000,800,1e-05,5.94263e+06,5.93347e+06,9161.26
192000,9000,800,1e-05,5.93546e+06,5.92504e+06,10423.5
192000,10000,800,1e-05,5.92829e+06,5.9166e+06,11685.8
192000,11000,800,1e-05,5.92112e+06,5.90817e+06,12948.1
192000,12000,800,1e-05,5.91395e+06,5.89974e+06,14210.4
192000,13000,800,1e-05,5.90678e+06,5.8913e+06,15472.7
192000,14000,800,1e-05,5.89961e+06,5.88287e+06,16735
192000,15000,800,1e-05,5.89244e+06,5.87444e+06,17997.3
192000,16000,800,1e-05,5.88526e+06,5.866e+06,19259.6
192000,17000,800,1e-05,5.87809e+06,5.85757e+06,20521.8
192000,18000,800,1e-05,5.87092e+06,5.84914e+06,21784.1
192000,19000,800,1e-05,5.86375e+06,5.8407e+06,23046.4
192000,20000,800,1e-05,5.85658e+06,5.83227e+06,24308.7
192000,21000,800,1e-05,5.84941e+06,5.82384e+06,25571
192000,22000,800,1e-05,5.84224e+06,5.8154e+06,26833.3
192000,23000,800,1e-05,5.83507e+06,5.80697e+06,28095.6
192000,24000,800,1e-05,5.8279e+06,5.79854e+06,29357.9
192000,25000,800,1e-05,5.82073e+06,5.7901e+06,30620.1
192000,26000,800,1e-05,5.81355e+06,5.78167e+06,31882.4
192000,27000,800,1e-05,5.80638e+06,5.77324e+06,33144.7
192000,28000,800,1e-05,5.79921e+06,5.76481e+06,34407
192000,29000,800,1e-05,5.79204e+06,5.75637e+06,35669.3
192000,30000,800,1e-05,5.78487e+06,5.74794e+06,36931.6
192000,31000,800,1e-05,5.7777e+06,5.73951e+06,38193.9
192000,32000,800,1e-05,5.77053e+06,5.73107e+06,39456.1
192000,33000,800,1e-05,5.76336e+06,5.72264e+06,40718.4
192000,34000,800,1e-05,5.75619e+06,5.71421e+06,41980.7
192000,35000,800,1e-05,5.74902e+06,5.70577e+06,43243
192000,36000,800,1e-05,5.74184e+06,5.69734e+06,44505.3
192000,37000,800,1e-05,5.73467e+06,5.68891e+06,45767.6
192000,38000,800,1e-05,5.7275e+06,5.68047e+06,47029.9
192000,39000,800,1e-05,5.72033e+06,5.67204e+06,48292.2
192000,40000,800,1e-05,5.71316e+06,5.66361e+06,49554.4
192000,41000,800,1e-05,5.70599e+06,5.65517e+06,50816.7
192000,42000,800,1e-05,5.69882e+06,5.64674e+06,52079
192000,43000,800,1e-05,5.69165e+06,5.63831e+06,53341.3
192000,44000,800,1e-05,5.68448e+06,5.62987e+06,54603.6
192000,45000,800,1e-05,5.67731e+06,5.62144e+06,55865.9
192000,46000,800,1e-05,5.67013e+06,5.61301e+06,57128.2
192000,47000,800,1e-05,5.66296e+06,5.60457e+06,58390.4
192000,48000,800,1e-05,5.65579e+06,5.59614e+06,59652.7
192000,49000,800,1e-05,5.64862e+06,5.58771e+06,60915
192000,50000,800,1e-05,5.64145e+06,5.57927e+06,62177.3
192000,51000,800,1e-05,5.63428e+06,5.57084e+06,63439.6
192000,52000,800,1e-05,5.62711e+06,5.56241e+06,64701.9
192000,53000,800,1e-05,5.61994e+06,5.55397e+06,65964.2
192000,54000,800,1e-05,5.61277e+06,5.54554e+06,67226.5
192000,55000,800,1e-05,5.6056e+06,5.53711e+06,68488.7
192000,56000,800,1e-05,5.59842e+06,5.52867e+06,69751
192000,57000,800,1e-05,5.59125e+06,5.52024e+06,71013.3
192000,58000,800,1e-05,5.58408e+06,5.51181e+06,72275.6
192000,59000,800,1e-05,5.57691e+06,5.50337e+06,73537.9
192000,60000,800,1e-05,5.56974e+06,5.49494e+06,74800.2
192000,61000,800,1e-05,5.56257e+06,5.48651e+06,76062.5
192000,62000,800,1e-05,5.5554e+06,5.47807e+06,77324.7
192000,63000,800,1e-05,5.54823e+06,5.46964e+06,78587
192000,64000,800,1e-05,5.54106e+06,5.46121e+06,79849.3
192000,65000,800,1e-05,5.53389e+06,5.45277e+06,81111.6
192000,66000,800,1e-05,5.52671e+06,5.44434e+06,82373.9
192000,67000,800,1e-05,5.51954e+06,5.43591e+06,83636.2
192000,68000,800,1e-05,5.51237e+06,5.42747e+06,84898.5
192000,69000,800,1e-05,5.5052e+06,5.41904e+06,86160.8
192000,70000,800,1e-05,5.49803e+06,5.41061e+06,87423
192000,71000,800,1e-05,5.49086e+06,5.40217e+06,88685.3
192000,72000,800,1e-05,5.48369e+06,5.39374e+06,89947.6
192000,73000,800,1e-05,5.47652e+06,5.38531e+06,91209.9
192000,74000,800,1e-05,5.46935e+06,5.37687e+06,92472.2
192000,75000,800,1e-05,5.46218e+06,5.36844e+06,93734.5
192000,76000,800,1e-05,5.455e+06,5.36001e+06,94996.8
192000,77000,800,1e-05,5.44783e+06,5.35157e+06,96259
192000,78000,800,1e-05,5.44066e+06,5.34314e+06,97521.3
192000,79000,800,1e-05,5.43349e+06,5.33471e+06,98783.6
192000,80000,800,1e-05,5.42632e+06,5.32627e+06,100046
192000,81000,800,1e-05,5.41915e+06,5.31784e+06,101308
192000,82000,800,1e-05,5.41198e+06,5.30941e+06,102570
192000,83000,800,1e-05,5.40481e+06,5.30097e+06,103833
192000,84000,800,1e-05,5.39764e+06,5.29254e+06,105095
192000,85000,800,1e-05,5.39047e+06,5.28411e+06,106357
192000,86000,800,1e-05,5.38329e+06,5.27567e+06,107620
192000,87000,800,1e-05,5.37612e+06,5.26724e+06,108882
192000,88000,800,1e-05,5.36895e+06,5.25881e+06,110144
192000,89000,800,1e-05,5.36178e+06,5.25037e+06,111406
192000,90000,800,1e-05,5.35461e+06,5.24194e+06,112669
192000,91000,800,1e-05,5.34744e+06,5.23351e+06,113931
192000,92000,800,1e-05,5.34027e+06,5.22507e+06,115193
192000,93000,800,1e-05,5.3331e+06,5.21664e+06,116456
192000,94000,800,1e-05,5.32593e+06,5.20821e+06,117718
192000,95000,800,1e-05,5.31876e+06,5.19978e+06,118980
192000,96000,900,1.5e-05,5.31158e+06,5.19134e+06,120242
192000,97000,900,1.5e-05,5.30409e+06,5.18291e+06,121180
192000,98000,900,1.5e-05,5.29565e+06,5.17448e+06,121180
194000,0,800,1e-05,6e+06,6e+06,0
194000,1000,800,1e-05,5.99283e+06,5.9925e+06,325.255
194000,2000,800,1e-05,5.98566e+06,5.98407e+06,1587.54
194000,3000,800,1e-05,5.97849e+06,5.97564e+06,2849.83
194000,4000,800,1e-05,5.97132e+06,5.9672e+06,4112.12
194000,5000,800,1e-05,5.96415e+06,5.95877e+06,5374.4
194000,6000,800,1e-05,5.95697e+06,5.95034e+06,6636.69
194000,7000,800,1e-05,5.9498e+06,5.9419e+06,7898.98
194000,8000,800,1e-05,5.94263e+06,5.93347e+06,9161.26
194000,9000,800,1e-05,5.93546e+06,5.92504e+06,10423.5
194000,10000,800,1e-05,5.92829e+06,5.9166e+06,11685.8
194000,11000,800,1e-05,5.92112e+06,5.90817e+06,12948.1
194000,12000,800,1e-05,5.91395e+06,5.89974e+06,14210.4
194000,13000,800,1e-05,5.90678e+06,5.8913e+06,15472.7
194000,14000,800,1e-05,5.89961e+06,5.88287e+06,16735
194000,15000,800,1e-05,5.89244e+06,5.87444e+06,17997.3
194000,16000,800,1e-05,5.88526e+06,5.866e+06,19259.6
194000,17000,800,1e-05,5.87809e+06,5.85757e+06,20521.8
194000,18000,800,1e-05,5.87092e+06,5.84914e+06,21784.1
194000,19000,800,1e-05,5.86375e+06,5.8407e+06,23046.4
194000,20000,800,1e-05,5.85658e+06,5.83227e+06,24308.7
194000,21000,800,1e-05,5.84941e+06,5.82384e+06,25571
194000,22000,800,1e-05,5.84224e+06,5.8154e+06,26833.3
194000,23000,800,1e-05,5.83507e+06,5.80697e+06,28095.6
194000,24000,800,1e-05,5.8279e+06,5.79854e+06,29357.9
194000,25000,800,1e-05,5.82073e+06,5.7901e+06,30620.1
194000,26000,800,1e-05,5.81355e+06,5.78167e+06,31882.4
194000,27000,800,1e-05,5.80638e+06,5.77324e+06,33144.7
194000,28000,800,1e-05,5.79921e+06,5.76481e+06,34407
194000,29000,800,1e-05,5.79204e+06,5.75637e+06,35669.3
194000,30000,800,1e-05,5.78487e+06,5.74794e+06,36931.6
194000,31000,800,1e-05,5.7777e+06,5.73951e+06,38193.9
194000,32000,800,1e-05,5.77053e+06,5.73107e+06,39456.1
194000,33000,800,1e-05,5.76336e+06,5.72264e+06,40718.4
194000,34000,800,1e-05,5.75619e+06,5.71421e+06,41980.7
194000,35000,800,1e-05,5.74902e+06,5.70577e+06,43243
194000,36000,800,1e-05,5.74184e+06,5.69734e+06,44505.3
194000,37000,800,1e-05,5.73467e+06,5.68891e+06,45767.6
194000,38000,800,1e-05,5.7275e+06,5.68047e+06,47029.9
194000,39000,800,1e-05,5.72033e+06,5.67204e+06,48292.2
194000,40000,800,1e-05,5.71316e+06,5.66361e+06,49554.4
194000,41000,800,1e-05,5.70599e+06,5.65517e+06,50816.7
194000,42000,800,1e-05,5.69882e+06,5.64674e+06,52079
194000,43000,800,1e-05,5.69165e+06,5.63831e+06,53341.3
194000,44000,800,1e-05,5.68448e+06,5.62987e+06,54603.6
194000,45000,800,1e-05,5.67731e+06,5.62144e+06,55865.9
194000,46000,800,1e-05,5.67013e+06,5.61301e+06,57128.2
194000,47000,800,1e-05,5.66296e+06,5.60457e+06,58390.4
194000,48000,800,1e-05,5.65579e+06,5.59614e+06,59652.7
194000,49000,800,1e-05,5.64862e+06,5.58771e+06,60915
194000,50000,800,1e-05,5.64145e+06,5.57927e+06,62177.3
194000,51000,800,1e-05,5.63428e+06,5.57084e+06,63439.6
194000,52000,800,1e-05,5.62711e+06,5.56241e+06,64701.9
194000,53000,800,1e-05,5.61994e+06,5.55397e+06,65964.2
194000,54000,800,1e-05,5.61277e+06,5.54554e+06,67226.5
194000,55000,800,1e-05,5.6056e+06,5.53711e+06,68488.7
194000,56000,800,1e-05,5.59842e+06,5.52867e+06,69751
194000,57000,800,1e-05,5.59125e+06,5.52024e+06,71013.3
194000,58000,800,1e-05,5.58408e+06,5.51181e+06,72275.6
194000,59000,800,1e-05,5.57691e+06,5.50337e+06,73537.9
194000,60000,800,1e-05,5.56974e+06,5.49494e+06,74800.2
194000,61000,800,1e-05,5.56257e+06,5.48651e+06,76062.5
194000,62000,800,1e-05,5.5554e+06,5.47807e+06,77324.7
194000,63000,800,1e-05,5.54823e+06,5.46964e+06,78587
194000,64000,800,1e-05,5.54106e+06,5.46121e+06,79849.3
194000,65000,800,1e-05,5.53389e+06,5.45277e+06,81111.6
194000,66000,800,1e-05,5.52671e+06,5.44434e+06,82373.9
194000,67000,800,1e-05,5.51954e+06,5.43591e+06,83636.2
194000,68000,800,1e-05,5.51237e+06,5.42747e+06,84898.5
194000,69000,800,1e-05,5.5052e+06,5.41904e+06,86160.8
194000,70000,800,1e-05,5.49803e+06,5.41061e+06,87423
194000,71000,800,1e-05,5.49086e+06,5.40217e+06,88685.3
194000,72000,800,1e-05,5.48369e+06,5.39374e+06,89947.6
194000,73000,800,1e-05,5.47652e+06,5.38531e+06,91209.9
194000,74000,800,1e-05,5.46935e+06,5.37687e+06,92472.2
194000,75000,800,1e-05,5.46218e+06,5.36844e+06,93734.5
194000,76000,800,1e-05,5.455e+06,5.36001e+06,94996.8
194000,77000,800,1e-05,5.44783e+06,5.35157e+06,96259
194000,78000,800,1e-05,5.44066e+06,5.34314e+06,97521.3
194000,79000,800,1e-05,5.43349e+06,5.33471e+06,98783.6
194000,80000,800,1e-05,5.42632e+06,5.32627e+06,100046
194000,81000,800,1e-05,5.41915e+06,5.31784e+06,101308
194000,82000,800,1e-05,5.41198e+06,5.30941e+06,102570
194000,83000,800,1e-05,5.40481e+06,5.30097e+06,103833
194000,84000,800,1e-05,5.39764e+06,5.29254e+06,105095
194000,85000,800,1e-05,5.39047e+06,5.28411e+06,106357
194000,86000,800,1e-05,5.38329e+06,5.27567e+06,107620
194000,87000,800,1e-05,5.37612e+06,5.26724e+06,108882
194000,88000,800,1e-05,5.36895e+06,5.25881e+06,110144
194000,89000,800,1e-05,5.36178e+06,5.25037e+06,111406
194000,90000,800,1e-05,5.35461e+06,5.24194e+06,112669
194000,91000,800,1e-05,5.34744e+06,5.23351e+06,113931
194000,92000,800,1e-05,5.34027e+06,5.22507e+06,115193
194000,93000,800,1e-05,5.3331e+06,5.21664e+06,116456
194000,94000,800,1e-05,5.32593e+06,5.20821e+06,117718
194000,95000,800,1e-05,5.31876e+06,5.19978e+06,118980
194000,96000,800,1e-05,5.31158e+06,5.19134e+06,120242
194000,97000,900,1.5e-05,5.30441e+06,5.18291e+06,121505
194000,98000,900,1.5e-05,5.29692e+06,5.17448e+06,122442
196000,0,800,1e-05,6e+06,6e+06,0
196000,1000,800,1e-05,5.99283e+06,5.9925e+06,325.255
196000,2000,800,1e-05,5.98566e+06,5.98407e+06,1587.54
196000,3000,800,1e-05,5.97849e+06,5.97564e+06,2849.83
196000,4000,800,1e-05,5.97132e+06,5.9672e+06,4112.12
196000,5000,800,1e-05,5.96415e+06,5.95877e+06,5374.4
196000,6000,800,1e-05,5.95697e+06,5.95034e+06,6636.69
196000,7000,800,1e-05,5.9498e+06,5.9419e+06,7898.98
196000,8000,800,1e-05,5.94263e+06,5.93347e+06,9161.26
196000,9000,800,1e-05,5.93546e+06,5.92504e+06,10423.5
196000,10000,800,1e-05,5.92829e+06,5.9166e+06,11685.8
196000,11000,800,1e-05,5.92112e+06,5.90817e+06,12948.1
196000,12000,800,1e-05,5.91395e+06,5.89974e+06,14210.4
196000,13000,800,1e-05,5.90678e+06,5.8913e+06,15472.7
196000,14000,800,1e-05,5.89961e+06,5.88287e+06,16735
196000,15000,800,1e-05,5.89244e+06,5.87444e+06,17997.3
196000,16000,800,1e-05,5.88526e+06,5.866e+06,19259.6
196000,17000,800,1e-05,5.87809e+06,5.85757e+06,20521.8
196000,18000,800,1e-05,5.87092e+06,5.84914e+06,21784.1
196000,19000,800,1e-05,5.86375e+06,5.8407e+06,23046.4
196000,20000,800,1e-05,5.85658e+06,5.83227e+06,24308.7
196000,21000,800,1e-05,5.84941e+06,5.82384e+06,25571
196000,22000,800,1e-05,5.84224e+06,5.8154e+06,26833.3
196000,23000,800,1e-05,5.83507e+06,5.80697e+06,28095.6
196000,24000,800,1e-05,5.8279e+06,5.79854e+06,29357.9
196000,25000,800,1e-05,5.82073e+06,5.7901e+06,30620.1
196000,26000,800,1e-05,5.81355e+06,5.78167e+06,31882.4
196000,27000,800,1e-05,5.80638e+06,5.77324e+06,33144.7
196000,28000,800,1e-05,5.79921e+06,5.76481e+06,34407
196000,29000,800,1e-05,5.79204e+06,5.75637e+06,35669.3
196000,30000,800,1e-05,5.78487e+06,5.74794e+06,36931.6
196000,31000,800,1e-05,5.7777e+06,5.73951e+06,38193.9
196000,32000,800,1e-05,5.77053e+06,5.73107e+06,39456.1
196000,33000,800,1e-05,5.76336e+06,5.72264e+06,40718.4
196000,34000,800,1e-05,5.75619e+06,5.71421e+06,41980.7
196000,35000,800,1e-05,5.74902e+06,5.70577e+06,43243
196000,36000,800,1e-05,5.74184e+06,5.69734e+06,44505.3
196000,37000,800,1e-05,5.73467e+06,5.68891e+06,45767.6
196000,38000,800,1e-05,5.7275e+06,5.68047e+06,47029.9
196000,39000,800,1e-05,5.72033e+06,5.67204e+06,48292.2
196000,40000,800,1e-05,5.71316e+06,5.66361e+06,49554.4
196000,41000,800,1e-05,5.70599e+06,5.65517e+06,50816.7
196000,42000,800,1e-05,5.69882e+06,5.64674e+06,52079
196000,43000,800,1e-05,5.69165e+06,5.63831e+06,53341.3
196000,44000,800,1e-05,5.68448e+06,5.62987e+06,54603.6
196000,45000,800,1e-05,5.67731e+06,5.62144e+06,55865.9
196000,46000,800,1e-05,5.67013e+06,5.61301e+06,57128.2
196000,47000,800,1e-05,5.66296e+06,5.60457e+06,58390.4
196000,48000,800,1e-05,5.65579e+06,5.59614e+06,59652.7
196000,49000,800,1e-05,5.64862e+06,5.58771e+06,60915
196000,50000,800,1e-05,5.64145e+06,5.57927e+06,62177.3
196000,51000,800,1e-05,5.63428e+06,5.57084e+06,63439.6
196000,52000,800,1e-05,5.62711e+06,5.56241e+06,64701.9
196000,53000,800,1e-05,5.61994e+06,5.55397e+06,65964.2
196000,54000,800,1e-05,5.61277e+06,5.54554e+06,67226.5
196000,55000,800,1e-05,5.6056e+06,5.53711e+06,68488.7
196000,56000,800,1e-05,5.59842e+06,5.52867e+06,69751
196000,57000,800,1e-05,5.59125e+06,5.52024e+06,71013.3
196000,58000,800,1e-05,5.58408e+06,5.51181e+06,72275.6
196000,59000,800,1e-05,5.57691e+06,5.50337e+06,73537.9
196000,60000,800,1e-05,5.56974e+06,5.49494e+06,74800.2
196000,61000,800,1e-05,5.56257e+06,5.48651e+06,76062.5
196000,62000,800,1e-05,5.5554e+06,5.47807e+06,77324.7
196000,63000,800,1e-05,5.54823e+06,5.46964e+06,78587
196000,64000,800,1e-05,5.54106e+06,5.46121e+06,79849.3
196000,65000,800,1e-05,5.53389e+06,5.45277e+06,81111.6
196000,66000,800,1e-05,5.52671e+06,5.44434e+06,82373.9
196000,67000,800,1e-05,5.51954e+06,5.43591e+06,83636.2
196000,68000,800,1e-05,5.51237e+06,5.42747e+06,84898.5
196000,69000,800,1e-05,5.5052e+06,5.41904e+06,86160.8
196000,70000,800,1e-05,5.49803e+06,5.41061e+06,87423
196000,71000,800,1e-05,5.49086e+06,5.40217e+06,88685.3
196000,72000,800,1e-05,5.48369e+06,5.39374e+06,89947.6
196000,73000,800,1e-05,5.47652e+06,5.38531e+06,91209.9
196000,74000,800,1e-05,5.46935e+06,5.37687e+06,92472.2
196000,75000,800,1e-05,5.46218e+06,5.36844e+06,93734.5
196000,76000,800,1e-05,5.455e+06,5.36001e+06,94996.8
196000,77000,800,1e-05,5.44783e+06,5.35157e+06,96259
196000,78000,800,1e-05,5.44066e+06,5.34314e+06,97521.3
196000,79000,800,1e-05,5.43349e+06,5.33471e+06,98783.6
196000,80000,800,1e-05,5.42632e+06,5.32627e+06,100046
196000,81000,800,1e-05,5.41915e+06,5.31784e+06,101308
196000,82000,800,1e-05,5.41198e+06,5.30941e+06,102570
196000,83000,800,1e-05,5.40481e+06,5.30097e+06,103833
196000,84000,800,1e-05,5.39764e+06,5.29254e+06,105095
196000,85000,800,1e-05,5.39047e+06,5.28411e+06,106357
196000,86000,800,1e-05,5.38329e+06,5.27567e+06,107620
196000,87000,800,1e-05,5.37612e+06,5.26724e+06,108882
196000,88000,800,1e-05,5.36895e+06,5.25881e+06,110144
196000,89000,800,1e-05,5.36178e+06,5.25037e+06,111406
196000,90000,800,1e-05,5.35461e+06,5.24194e+06,112669
196000,91000,800,1e-05,5.34744e+06,5.23351e+06,113931
196000,92000,800,1e-05,5.34027e+06,5.22507e+06,115193
196000,93000,800,1e-05,5.3331e+06,5.21664e+06,116456
196000,94000,800,1e-05,5.32593e+06,5.20821e+06,117718
196000,95000,800,1e-05,5.31876e+06,5.19978e+06,118980
196000,96000,800,1e-05,5.31158e+06,5.19134e+06,120242
196000,97000,800,1e-05,5.30441e+06,5.18291e+06,121505
196000,98000,900,1.5e-05,5.29724e+06,5.17448e+06,122767
198000,0,800,1e-05,6e+06,6e+06,0
198000,1000,800,1e-05,5.99283e+06,5.9925e+06,325.255
198000,2000,800,1e-05,5.98566e+06,5.98407e+06,1587.54
198000,3000,800,1e-05,5.97849e+06,5.97564e+06,2849.83
198000,4000,800,1e-05,5.97132e+06,5.9672e+06,4112.12
198000,5000,800,1e-05,5.96415e+06,5.95877e+06,5374.4
198000,6000,800,1e-05,5.95697e+06,5.95034e+06,6636.69
198000,7000,800,1e-05,5.9498e+06,5.9419e+06,7898.98
198000,8000,800,1e-05,5.94263e+06,5.93347e+06,9161.26
198000,9000,800,1e-05,5.93546e+06,5.92504e+06,10423.5
198000,10000,800,1e-05,5.92829e+06,5.9166e+06,11685.8
198000,11000,800,1e-05,5.92112e+06,5.90817e+06,12948.1
198000,12000,800,1e-05,5.91395e+06,5.89974e+06,14210.4
198000,13000,800,1e-05,5.90678e+06,5.8913e+06,15472.7
198000,14000,800,1e-05,5.89961e+06,5.88287e+06,16735
198000,15000,800,1e-05,5.89244e+06,5.87444e+06,17997.3
198000,16000,800,1e-05,5.88526e+06,5.866e+06,19259.6
198000,17000,800,1e-05,5.87809e+06,5.85757e+06,20521.8
198000,18000,800,1e-05,5.87092e+06,5.84914e+06,21784.1
198000,19000,800,1e-05,5.86375e+06,5.8407e+06,23046.4
198000,20000,800,1e-05,5.85658e+06,5.83227e+06,24308.7
198000,21000,800,1e-05,5.84941e+06,5.82384e+06,25571
198000,22000,800,1e-05,5.84224e+06,5.8154e+06,26833.3
198000,23000,800,1e-05,5.83507e+06,5.80697e+06,28095.6
198000,24000,800,1e-05,5.8279e+06,5.79854e+06,29357.9
198000,25000,800,1e-05,5.82073e+06,5.7901e+06,30620.1
198000,26000,800,1e-05,5.81355e+06,5.78167e+06,31882.4
198000,27000,800,1e-05,5.80638e+06,5.77324e+06,33144.7
198000,28000,800,1e-05,5.79921e+06,5.76481e+06,34407
198000,29000,800,1e-05,5.79204e+06,5.75637e+06,35669.3
198000,30000,800,1e-05,5.78487e+06,5.74794e+06,36931.6
198000,31000,800,1e-05,5.7777e+06,5.73951e+06,38193.9
198000,32000,800,1e-05,5.77053e+06,5.73107e+06,39456.1
198000,33000,800,1e-05,5.76336e+06,5.72264e+06,40718.4
198000,34000,800,1e-05,5.75619e+06,5.71421e+06,41980.7
198000,35000,800,1e-05,5.74902e+06,5.70577e+06,43243
198000,36000,800,1e-05,5.74184e+06,5.69734e+06,44505.3
198000,37000,800,1e-05,5.73467e+06,5.68891e+06,45767.6
198000,38000,800,1e-05,5.7275e+06,5.68047e+06,47029.9
198000,39000,800,1e-05,5.72033e+06,5.67204e+06,48292.2
198000,40000,800,1e-05,5.71316e+06,5.66361e+06,49554.4
198000,41000,800,1e-05,5.70599e+06,5.65517e+06,50816.7
198000,42000,800,1e-05,5.69882e+06,5.64674e+06,52079
198000,43000,800,1e-05,5.69165e+06,5.63831e+06,53341.3
198000,44000,800,1e-05,5.68448e+06,5.62987e+06,54603.6
198000,45000,800,1e-05,5.67731e+06,5.62144e+06,55865.9
198000,46000,800,1e-05,5.67013e+06,5.61301e+06,57128.2
198000,47000,800,1e-05,5.66296e+06,5.60457e+06,58390.4
198000,48000,800,1e-05,5.65579e+06,5.59614e+06,59652.7
198000,49000,800,1e-05,5.64862e+06,5.58771e+06,60915
198000,50000,800,1e-05,5.64145e+06,5.57927e+06,62177.3
198000,51000,800,1e-05,5.63428e+06,5.57084e+06,63439.6
198000,52000,800,1e-05,5.62711e+06,5.56241e+06,64701.9
198000,53000,800,1e-05,5.61994e+06,5.55397e+06,65964.2
198000,54000,800,1e-05,5.61277e+06,5.54554e+06,67226.5
198000,55000,800,1e-05,5.6056e+06,5.53711e+06,68488.7
198000,56000,800,1e-05,5.59842e+06,5.52867e+06,69751
198000,57000,800,1e-05,5.59125e+06,5.52024e+06,71013.3
198000,58000,800,1e-05,5.58408e+06,5.51181e+06,72275.6
198000,59000,800,1e-05,5.57691e+06,5.50337e+06,73537.9
198000,60000,800,1e-05,5.56974e+06,5.49494e+06,74800.2
198000,61000,800,1e-05,5.56257e+06,5.48651e+06,76062.5
198000,62000,800,1e-05,5.5554e+06,5.47807e+06,77324.7
198000,63000,800,1e-05,5.54823e+06,5.46964e+06,78587
198000,64000,800,1e-05,5.54106e+06,5.46121e+06,79849.3
198000,65000,800,1e-05,5.53389e+06,5.45277e+06,81111.6
198000,66000,800,1e-05,5.52671e+06,5.44434e+06,82373.9
198000,67000,800,1e-05,5.51954e+06,5.43591e+06,83636.2
198000,68000,800,1e-05,5.51237e+06,5.42747e+06,84898.5
198000,69000,800,1e-05,5.5052e+06,5.41904e+06,86160.8
198000,70000,800,1e-05,5.49803e+06,5.41061e+06,87423
198000,71000,800,1e-05,5.49086e+06,5.40217e+06,88685.3
198000,72000,800,1e-05,5.48369e+06,5.39374e+06,89947.6
198000,73000,800,1e-05,5.47652e+06,5.38531e+06,91209.9
198000,74000,800,1e-05,5.46935e+06,5.37687e+06,92472.2
198000,75000,800,1e-05,5.46218e+06,5.36844e+06,93734.5
198000,76000,800,1e-05,5.455e+06,5.36001e+06,94996.8
198000,77000,800,1e-05,5.44783e+06,5.35157e+06,96259
198000,78000,800,1e-05,5.44066e+06,5.34314e+06,97521.3
198000,79000,800,1e-05,5.43349e+06,5.33471e+06,98783.6
198000,80000,800,1e-05,5.42632e+06,5.32627e+06,100046
