время,координата,плотность, вязкость, давление
174000,28000,0,0,6e+06,6.10963e+06
174000,29000,0,0,6e+06,6.10963e+06
174000,30000,0,0,6e+06,6.10963e+06
174000,31000,0,0,6e+06,6.10963e+06
174000,32000,0,0,6e+06,6.10963e+06
174000,33000,0,0,6e+06,6.10963e+06
174000,34000,0,0,6e+06,6.10963e+06
174000,35000,0,0,6e+06,6.10963e+06
174000,36000,0,0,6e+06,6.10963e+06
174000,37000,0,0,6e+06,6.10963e+06
174000,38000,0,0,6e+06,6.10963e+06
174000,39000,0,0,6e+06,6.10963e+06
174000,40000,0,0,6e+06,6.10963e+06
174000,41000,0,0,6e+06,6.10963e+06
174000,42000,0,0,6e+06,6.10963e+06
174000,43000,0,0,6e+06,6.10963e+06
174000,44000,0,0,6e+06,6.10963e+06
174000,45000,0,0,6e+06,6.10963e+06
174000,46000,0,0,6e+06,6.10963e+06
174000,47000,0,0,6e+06,6.10963e+06
174000,48000,0,0,6e+06,6.10963e+06
174000,49000,0,0,6e+06,6.10963e+06
174000,50000,0,0,6e+06,6.10963e+06
174000,51000,0,0,6e+06,6.10963e+06
174000,52000,0,0,6e+06,6.10963e+06
174000,53000,0,0,6e+06,6.10963e+06
174000,54000,0,0,6e+06,6.10963e+06
174000,55000,0,0,6e+06,6.10963e+06
174000,56000,0,0,6e+06,6.10963e+06
174000,57000,0,0,6e+06,6.10963e+06
174000,58000,0,0,6e+06,6.10963e+06
174000,59000,0,0,6e+06,6.10963e+06
174000,60000,0,0,6e+06,6.10963e+06
174000,61000,0,0,6e+06,6.10963e+06
174000,62000,0,0,6e+06,6.10963e+06
174000,63000,0,0,6e+06,6.10963e+06
174000,64000,0,0,6e+06,6.10963e+06
174000,65000,0,0,6e+06,6.10963e+06
174000,66000,0,0,6e+06,6.10963e+06
174000,67000,0,0,6e+06,6.10963e+06
174000,68000,0,0,6e+06,6.10963e+06
174000,69000,0,0,6e+06,6.10963e+06
174000,70000,0,0,6e+06,6.10963e+06
174000,71000,0,0,6e+06,6.10963e+06
174000,72000,0,0,6e+06,6.10963e+06
174000,73000,0,0,6e+06,6.10963e+06
174000,74000,0,0,6e+06,6.10963e+06
174000,75000,0,0,6e+06,6.10963e+06
174000,76000,0,0,6e+06,6.10963e+06
174000,77000,0,0,6e+06,6.10963e+06
174000,78000,0,0,6e+06,6.10963e+06
174000,79000,0,0,6e+06,6.10963e+06
174000,80000,0,0,6e+06,6.10963e+06
174000,81000,0,0,6e+06,6.10963e+06
174000,82000,0,0,6e+06,6.10963e+06
174000,83000,0,0,6e+06,6.10963e+06
174000,84000,0,0,6e+06,6.10963e+06
174000,85000,0,0,6e+06,6.10963e+06
174000,86000,0,0,6e+06,6.10963e+06
174000,87000,900,1.5e-05,6e+06,6.11807e+06
174000,88000,900,1.5e-05,6e+06,6.1265e+06
174000,89000,900,1.5e-05,6.00843e+06,6.13493e+06
174000,90000,900,1.5e-05,6.01687e+06,6.14337e+06
174000,91000,900,1.5e-05,6.0253e+06,6.1518e+06
174000,92000,900,1.5e-05,6.03373e+06,6.16023e+06
174000,93000,900,1.5e-05,6.04217e+06,6.16867e+06
174000,94000,900,1.5e-05,6.0506e+06,6.1771e+06
174000,95000,900,1.5e-05,6.05903e+06,6.18553e+06
174000,96000,900,1.5e-05,6.06747e+06,6.19397e+06
174000,97000,900,1.5e-05,6.0759e+06,6.2024e+06
174000,98000,900,1.5e-05,6.08433e+06,6.21083e+06
176000,0,0,0,6e+06,6.1012e+06
176000,1000,0,0,6e+06,6.1012e+06
176000,2000,0,0,6e+06,6.1012e+06
176000,3000,0,0,6e+06,6.1012e+06
176000,4000,0,0,6e+06,6.1012e+06
176000,5000,0,0,6e+06,6.1012e+06
176000,6000,0,0,6e+06,6.1012e+06
176000,7000,0,0,6e+06,6.1012e+06
176000,8000,0,0,6e+06,6.1012e+06
176000,9000,0,0,6e+06,6.1012e+06
176000,10000,0,0,6e+06,6.1012e+06
176000,11000,0,0,6e+06,6.1012e+06
176000,12000,0,0,6e+06,6.1012e+06
176000,13000,0,0,6e+06,6.1012e+06
176000,14000,0,0,6e+06,6.1012e+06
176000,15000,0,0,6e+06,6.1012e+06
176000,16000,0,0,6e+06,6.1012e+06
176000,17000,0,0,6e+06,6.1012e+06
176000,18000,0,0,6e+06,6.1012e+06
176000,19000,0,0,6e+06,6.1012e+06
176000,20000,0,0,6e+06,6.1012e+06
176000,21000,0,0,6e+06,6.1012e+06
176000,22000,0,0,6e+06,6.1012e+06
176000,23000,0,0,6e+06,6.1012e+06
176000,24000,0,0,6e+06,6.1012e+06
176000,25000,0,0,6e+06,6.1012e+06
176000,26000,0,0,6e+06,6.1012e+06
176000,27000,0,0,6e+06,6.1012e+06
176000,28000,0,0,6e+06,6.1012e+06
176000,29000,0,0,6e+06,6.1012e+06
176000,30000,0,0,6e+06,6.1012e+06
176000,31000,0,0,6e+06,6.1012e+06
176000,32000,0,0,6e+06,6.1012e+06
176000,33000,0,0,6e+06,6.1012e+06
176000,34000,0,0,6e+06,6.1012e+06
176000,35000,0,0,6e+06,6.1012e+06
176000,36000,0,0,6e+06,6.1012e+06
176000,37000,0,0,6e+06,6.1012e+06
176000,38000,0,0,6e+06,6.1012e+06
176000,39000,0,0,6e+06,6.1012e+06
176000,40000,0,0,6e+06,6.1012e+06
176000,41000,0,0,6e+06,6.1012e+06
176000,42000,0,0,6e+06,6.1012e+06
176000,43000,0,0,6e+06,6.1012e+06
176000,44000,0,0,6e+06,6.1012e+06
176000,45000,0,0,6e+06,6.1012e+06
176000,46000,0,0,6e+06,6.1012e+06
176000,47000,0,0,6e+06,6.1012e+06
176000,48000,0,0,6e+06,6.1012e+06
176000,49000,0,0,6e+06,6.1012e+06
176000,50000,0,0,6e+06,6.1012e+06
176000,51000,0,0,6e+06,6.1012e+06
176000,52000,0,0,6e+06,6.1012e+06
176000,53000,0,0,6e+06,6.1012e+06
176000,54000,0,0,6e+06,6.1012e+06
176000,55000,0,0,6e+06,6.1012e+06
176000,56000,0,0,6e+06,6.1012e+06
176000,57000,0,0,6e+06,6.1012e+06
176000,58000,0,0,6e+06,6.1012e+06
176000,59000,0,0,6e+06,6.1012e+06
176000,60000,0,0,6e+06,6.1012e+06
176000,61000,0,0,6e+06,6.1012e+06
176000,62000,0,0,6e+06,6.1012e+06
176000,63000,0,0,6e+06,6.1012e+06
176000,64000,0,0,6e+06,6.1012e+06
176000,65000,0,0,6e+06,6.1012e+06
176000,66000,0,0,6e+06,6.1012e+06
176000,67000,0,0,6e+06,6.1012e+06
176000,68000,0,0,6e+06,6.1012e+06
176000,69000,0,0,6e+06,6.1012e+06
176000,70000,0,0,6e+06,6.1012e+06
176000,71000,0,0,6e+06,6.1012e+06
176000,72000,0,0,6e+06,6.1012e+06
176000,73000,0,0,6e+06,6.1012e+06
176000,74000,0,0,6e+06,6.1012e+06
176000,75000,0,0,6e+06,6.1012e+06
176000,76000,0,0,6e+06,6.1012e+06
176000,77000,0,0,6e+06,6.1012e+06
176000,78000,0,0,6e+06,6.1012e+06
176000,79000,0,0,6e+06,6.1012e+06
176000,80000,0,0,6e+06,6.1012e+06
176000,81000,0,0,6e+06,6.1012e+06
176000,82000,0,0,6e+06,6.1012e+06
176000,83000,0,0,6e+06,6.1012e+06
176000,84000,0,0,6e+06,6.1012e+06
176000,85000,0,0,6e+06,6.1012e+06
176000,86000,0,0,6e+06,6.1012e+06
176000,87000,0,0,6e+06,6.1012e+06
176000,88000,900,1.5e-05,6e+06,6.10963e+06
176000,89000,900,1.5e-05,6e+06,6.11807e+06
176000,90000,900,1.5e-05,6.00843e+06,6.1265e+06
176000,91000,900,1.5e-05,6.01687e+06,6.13493e+06
176000,92000,900,1.5e-05,6.0253e+06,6.14337e+06
176000,93000,900,1.5e-05,6.03373e+06,6.1518e+06
176000,94000,900,1.5e-05,6.04217e+06,6.16023e+06
176000,95000,900,1.5e-05,6.0506e+06,6.16867e+06
176000,96000,900,1.5e-05,6.05903e+06,6.1771e+06
176000,97000,900,1.5e-05,6.06747e+06,6.18553e+06
176000,98000,900,1.5e-05,6.0759e+06,6.19397e+06
178000,0,0,0,6e+06,6.09277e+06
178000,1000,0,0,6e+06,6.09277e+06
178000,2000,0,0,6e+06,6.09277e+06
178000,3000,0,0,6e+06,6.09277e+06
178000,4000,0,0,6e+06,6.09277e+06
178000,5000,0,0,6e+06,6.09277e+06
178000,6000,0,0,6e+06,6.09277e+06
178000,7000,0,0,6e+06,6.09277e+06
178000,8000,0,0,6e+06,6.09277e+06
178000,9000,0,0,6e+06,6.09277e+06
178000,10000,0,0,6e+06,6.09277e+06
178000,11000,0,0,6e+06,6.09277e+06
178000,12000,0,0,6e+06,6.09277e+06
178000,13000,0,0,6e+06,6.09277e+06
178000,14000,0,0,6e+06,6.09277e+06
178000,15000,0,0,6e+06,6.09277e+06
178000,16000,0,0,6e+06,6.09277e+06
178000,17000,0,0,6e+06,6.09277e+06
178000,18000,0,0,6e+06,6.09277e+06
178000,19000,0,0,6e+06,6.09277e+06
178000,20000,0,0,6e+06,6.09277e+06
178000,21000,0,0,6e+06,6.09277e+06
178000,22000,0,0,6e+06,6.09277e+06
178000,23000,0,0,6e+06,6.09277e+06
178000,24000,0,0,6e+06,6.09277e+06
178000,25000,0,0,6e+06,6.09277e+06
178000,26000,0,0,6e+06,6.09277e+06
178000,27000,0,0,6e+06,6.09277e+06
178000,28000,0,0,6e+06,6.09277e+06
178000,29000,0,0,6e+06,6.09277e+06
178000,30000,0,0,6e+06,6.09277e+06
178000,31000,0,0,6e+06,6.09277e+06
178000,32000,0,0,6e+06,6.09277e+06
178000,33000,0,0,6e+06,6.09277e+06
178000,34000,0,0,6e+06,6.09277e+06
178000,35000,0,0,6e+06,6.09277e+06
178000,36000,0,0,6e+06,6.09277e+06
178000,37000,0,0,6e+06,6.09277e+06
178000,38000,0,0,6e+06,6.09277e+06
178000,39000,0,0,6e+06,6.09277e+06
178000,40000,0,0,6e+06,6.09277e+06
178000,41000,0,0,6e+06,6.09277e+06
178000,42000,0,0,6e+06,6.09277e+06
178000,43000,0,0,6e+06,6.09277e+06
178000,44000,0,0,6e+06,6.09277e+06
178000,45000,0,0,6e+06,6.09277e+06
178000,46000,0,0,6e+06,6.09277e+06
178000,47000,0,0,6e+06,6.09277e+06
178000,48000,0,0,6e+06,6.09277e+06
178000,49000,0,0,6e+06,6.09277e+06
178000,50000,0,0,6e+06,6.09277e+06
178000,51000,0,0,6e+06,6.09277e+06
178000,52000,0,0,6e+06,6.09277e+06
178000,53000,0,0,6e+06,6.09277e+06
178000,54000,0,0,6e+06,6.09277e+06
